label,view,area,perimeter,solidity,eccentricity,bbox_ratio,contrast,correlation,energy,homogeneity
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,axial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,coronal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_tumor,sagittal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
